SampleId Part LinkNo SeedlingNo Length ProjArea SurfArea AvgDiam Ind Angle Magnitude Altitude Order RVolume Father Brother1 Brother2 Baby1 Baby2 Baby3  Disease
pcac83 3 6 0 2.7781 0.9722 3.0542 0.35 EE 49.40 1 6 3 42.43 4 5 -1 -1 -1 -1 0
pcac83 3 7 0 1.7069 0.6171 1.9387 0.362 II 23.20 4 5 2 42.43 3 4 -1 8 9 -1 0
pcac83 3 8 0 2.2919 0.7240 2.2746 0.316 EI 44.02 1 6 3 42.43 7 9 -1 -1 -1 -1 0
pcac83 3 9 0 1.7944 0.4996 1.5695 0.278 II 30.34 3 6 2 42.43 7 8 -1 10 13 -1 0
pcac83 3 10 0 1.7359 0.4695 1.4749 0.27 II 16.03 2 7 2 42.43 9 13 -1 11 12 -1 0
pcac83 3 11 0 6.0235 1.8405 5.7822 0.306 EE 13.37 1 8 2 42.43 10 12 -1 -1 -1 -1 0
pcac83 3 12 0 1.1490 0.1378 0.4328 0.12 EE 38.50 1 8 3 42.43 10 11 -1 -1 -1 -1 0
pcac83 3 13 0 0.9503 0.2709 0.8512 0.285 EI 53.13 1 7 3 42.43 9 10 -1 -1 -1 -1 0
pcac83 3 14 0 0.7682 0.3115 0.9785 0.405 II 2.71 10 4 1 42.43 2 3 -1 15 16 -1 0
pcac83 3 15 0 1.7715 0.2667 0.8380 0.151 EI 88.75 1 5 2 42.43 14 16 -1 -1 -1 -1 0
pcac83 3 16 0 0.5745 0.2270 0.7133 0.395 II 7.94 9 5 1 42.43 14 15 -1 17 18 -1 0
pcac83 3 17 0 3.2135 0.8874 2.7878 0.276 EI 71.57 1 6 2 42.43 16 18 -1 -1 -1 -1 0
pcac83 3 18 0 0.5687 0.2865 0.9001 0.504 II 12.34 8 6 1 42.43 16 17 -1 19 20 -1 0
pcac83 3 19 0 2.7679 1.0016 3.1466 0.362 EI 52.94 1 7 2 42.43 18 20 -1 -1 -1 -1 0
pcac83 3 20 0 0.9737 0.5539 1.7403 0.569 II 20.70 7 7 1 42.43 18 19 -1 21 24 147 0
pcac83 3 21 0 1.1666 0.4755 1.4938 0.408 II 52.77 2 8 2 42.43 20 24 147 22 23 -1 0
pcac83 3 22 0 1.2549 0.3880 1.2189 0.309 EE 4.76 1 9 2 42.43 21 23 -1 -1 -1 -1 0
pcac83 3 23 0 0.4457 0.1637 0.5144 0.367 EE 50.86 1 9 3 42.43 21 22 -1 -1 -1 -1 0
pcac83 3 24 0 7.2609 3.0472 9.5731 0.42 II 3.49 4 8 1 42.43 20 21 147 25 30 -1 0
pcac83 3 25 0 3.2190 1.3017 4.0894 0.404 II 7.82 3 9 1 42.43 24 30 -1 26 27 -1 0
pcac83 3 26 0 0.7042 0.2728 0.8569 0.387 EI 62.24 1 10 2 42.43 25 27 -1 -1 -1 -1 0
pcac83 3 27 0 1.8884 0.7187 2.2578 0.381 II 15.23 2 10 1 42.43 25 26 -1 28 29 -1 0
pcac83 3 28 0 1.0970 0.4138 1.2998 0.377 EE 54.51 1 11 2 42.43 27 29 -1 -1 -1 -1 0
pcac83 3 29 0 4.9548 1.8296 5.7479 0.369 EE 8.46 1 11 1 42.43 27 28 -1 -1 -1 -1 0
pcac83 3 30 0 1.2960 0.4444 1.3960 0.343 EI 50.26 1 9 2 42.43 24 25 -1 -1 -1 -1 0
pcac83 3 31 0 0.4512 0.5214 1.6380 1.16 II 57.99 58 3 0 42.43 1 2 -1 32 69 -1 0
pcac83 3 32 0 2.8079 1.6505 5.1851 0.588 II 77.03 19 4 1 42.43 31 69 -1 33 68 -1 0
pcac83 3 33 0 1.2786 0.7203 2.2630 0.563 II 33.11 18 5 1 42.43 32 68 -1 34 67 -1 0
pcac83 3 34 0 1.3432 0.5833 1.8326 0.434 II 25.53 17 6 1 42.43 33 67 -1 35 66 -1 0
pcac83 3 35 0 1.0912 0.4939 1.5515 0.453 II 3.43 16 7 1 42.43 34 66 -1 36 59 -1 0
pcac83 3 36 0 0.9795 0.3914 1.2296 0.4 II 6.48 12 8 1 42.43 35 59 -1 37 58 -1 0
pcac83 3 37 0 0.9033 0.3258 1.0235 0.361 II 7.64 11 9 1 42.43 36 58 -1 38 53 -1 0
pcac83 3 38 0 1.0733 0.3837 1.2056 0.358 II 6.48 8 10 1 42.43 37 53 -1 39 52 -1 0
pcac83 3 39 0 0.7274 0.3121 0.9805 0.429 II 3.62 7 11 1 42.43 38 52 -1 40 51 -1 0
pcac83 3 40 0 0.8799 0.3198 1.0048 0.363 II 2.73 6 12 1 42.43 39 51 -1 41 50 -1 0
pcac83 3 41 0 2.7393 1.0879 3.4178 0.397 II 4.40 5 13 1 42.43 40 50 -1 42 49 -1 0
pcac83 3 42 0 0.7450 0.2944 0.9249 0.395 II 1.22 4 14 1 42.43 41 49 -1 43 48 -1 0
pcac83 3 43 0 2.5752 1.0241 3.2174 0.398 II 9.94 3 15 1 42.43 42 48 -1 44 47 -1 0
pcac83 3 44 0 3.5959 1.4432 4.5340 0.401 II 15.26 2 16 1 42.43 43 47 -1 45 46 -1 0
pcac83 3 45 0 5.2439 2.0810 6.5378 0.397 EE 10.47 1 17 1 42.43 44 46 -1 -1 -1 -1 0
pcac83 3 46 0 0.7740 0.2856 0.8973 0.369 EE 42.66 1 17 2 42.43 44 45 -1 -1 -1 -1 0
pcac83 3 47 0 0.8266 0.3746 1.1767 0.453 EI 38.17 1 16 2 42.43 43 44 -1 -1 -1 -1 0
pcac83 3 48 0 2.6023 0.6877 2.1604 0.264 EI 51.12 1 15 2 42.43 42 43 -1 -1 -1 -1 0
pcac83 3 49 0 2.6084 0.4537 1.4255 0.174 EI 65.66 1 14 2 42.43 41 42 -1 -1 -1 -1 0
pcac83 3 50 0 4.7068 1.5399 4.8377 0.327 EI 65.38 1 13 2 42.43 40 41 -1 -1 -1 -1 0
pcac83 3 51 0 2.1335 0.5677 1.7835 0.266 EI 63.74 1 12 2 42.43 39 40 -1 -1 -1 -1 0
pcac83 3 52 0 3.9394 1.1682 3.6701 0.297 EI 85.28 1 11 2 42.43 38 39 -1 -1 -1 -1 0
pcac83 3 53 0 2.3809 0.7808 2.4528 0.328 II 74.45 3 10 2 42.43 37 38 -1 54 55 -1 0
pcac83 3 54 0 3.4308 1.0375 3.2594 0.302 EI 64.11 1 11 3 42.43 53 55 -1 -1 -1 -1 0
pcac83 3 55 0 0.8678 0.3061 0.9616 0.353 II 2.64 2 11 2 42.43 53 54 -1 56 57 -1 0
pcac83 3 56 0 0.5692 0.1807 0.5676 0.317 EE 72.68 1 12 3 42.43 55 57 -1 -1 -1 -1 0
pcac83 3 57 0 2.9428 1.0491 3.2958 0.356 EE 0.76 1 12 2 42.43 55 56 -1 -1 -1 -1 0
pcac83 3 58 0 2.1401 0.6230 1.9571 0.291 EI 80.54 1 9 2 42.43 36 37 -1 -1 -1 -1 0
pcac83 3 59 0 1.3194 0.4171 1.3104 0.316 II 75.60 4 8 2 42.43 35 36 -1 60 61 -1 0
pcac83 3 60 0 0.8857 0.1241 0.3899 0.14 EI 56.85 1 9 3 42.43 59 61 -1 -1 -1 -1 0
pcac83 3 61 0 0.6746 0.1979 0.6217 0.293 II 13.71 3 9 2 42.43 59 60 -1 62 63 -1 0
pcac83 3 62 0 1.0966 0.2271 0.7136 0.207 EI 71.76 1 10 3 42.43 61 63 -1 -1 -1 -1 0
pcac83 3 63 0 1.3962 0.4652 1.4615 0.333 II 1.91 2 10 2 42.43 61 62 -1 64 65 -1 0
pcac83 3 64 0 3.2351 1.1307 3.5522 0.35 EE 18.74 1 11 2 42.43 63 65 -1 -1 -1 -1 0
pcac83 3 65 0 0.8733 0.2218 0.6967 0.254 EE 61.96 1 11 3 42.43 63 64 -1 -1 -1 -1 0
pcac83 3 66 0 2.4276 0.9470 2.9750 0.39 EI 63.83 1 7 2 42.43 34 35 -1 -1 -1 -1 0
pcac83 3 67 0 6.2675 1.8721 5.8812 0.299 EI 53.43 1 6 2 42.43 33 34 -1 -1 -1 -1 0
pcac83 3 68 0 1.0725 0.2213 0.6953 0.206 EI 91.27 1 5 2 42.43 32 33 -1 -1 -1 -1 0
pcac83 3 69 0 1.2257 0.9480 2.9783 0.773 II 33.99 39 4 0 42.43 31 32 -1 70 71 -1 0.5214
pcac83 3 70 0 5.4858 1.3121 4.1220 0.239 EI 101.89 1 5 1 42.43 69 71 -1 -1 -1 -1 0.5141
pcac83 3 71 0 0.3458 0.3114 0.9783 0.9 II 0.00 38 5 0 42.43 69 70 -1 72 121 -1 1
pcac83 3 72 0 2.0060 0.7953 2.4984 0.396 II 50.91 25 6 1 42.43 71 121 -1 73 74 -1 1
pcac83 3 73 0 1.2436 0.3858 1.2119 0.31 EI 116.83 1 7 2 42.43 72 74 -1 -1 -1 -1 1
pcac83 3 74 0 2.6861 1.3570 4.2633 0.505 II 3.65 24 7 1 42.43 72 73 -1 75 84 -1 1
pcac83 3 75 0 3.8391 0.9673 3.0389 0.252 II 63.64 5 8 2 42.43 74 84 -1 76 77 -1 1
pcac83 3 76 0 0.9561 0.2016 0.6333 0.211 EI 42.02 1 9 3 42.43 75 77 -1 -1 -1 -1 1
pcac83 3 77 0 0.9790 0.3095 0.9724 0.316 II 6.25 4 9 2 42.43 75 76 -1 78 83 -1 0
pcac83 3 78 0 1.8523 0.5680 1.7845 0.307 II 28.96 3 10 2 42.43 77 83 -1 79 82 -1 0
pcac83 3 79 0 3.4703 1.1372 3.5726 0.328 II 11.89 2 11 2 42.43 78 82 -1 80 81 -1 0
pcac83 3 80 0 11.2951 3.3646 10.5701 0.298 EE 1.91 1 12 2 42.43 79 81 -1 -1 -1 -1 0
pcac83 3 81 0 2.3878 0.6215 1.9524 0.26 EE 62.39 1 12 3 42.43 79 80 -1 -1 -1 -1 0
pcac83 3 82 0 0.8915 0.2472 0.7766 0.277 EI 42.27 1 11 3 42.43 78 79 -1 -1 -1 -1 0
pcac83 3 83 0 0.9087 0.0873 0.2741 0.096 EI 26.57 1 10 3 42.43 77 78 -1 -1 -1 -1 0
pcac83 3 84 0 1.3074 0.6010 1.8880 0.46 II 5.19 19 8 1 42.43 74 75 -1 85 96 -1 0.4975
pcac83 3 85 0 2.8961 1.1131 3.4969 0.384 II 77.09 6 9 2 42.43 84 96 -1 86 93 -1 0
pcac83 3 86 0 4.8483 1.5057 4.7303 0.311 II 21.87 4 10 2 42.43 85 93 -1 87 90 -1 0
pcac83 3 87 0 6.6305 2.3931 7.5181 0.361 II 32.98 2 11 2 42.43 86 90 -1 88 89 -1 0
pcac83 3 88 0 5.2834 1.8385 5.7759 0.348 EE 4.16 1 12 2 42.43 87 89 -1 -1 -1 -1 0
pcac83 3 89 0 3.9766 0.9337 2.9332 0.235 EE 55.46 1 12 3 42.43 87 88 -1 -1 -1 -1 0
pcac83 3 90 0 5.4385 1.3320 4.1846 0.245 II 26.57 2 11 3 42.43 86 87 -1 91 92 -1 0
pcac83 3 91 0 7.4842 1.7818 5.5977 0.238 EE 13.16 1 12 3 42.43 90 92 -1 -1 -1 -1 0
pcac83 3 92 0 0.3695 0.0519 0.1632 0.141 EE 81.03 1 12 4 42.43 90 91 -1 -1 -1 -1 0
pcac83 3 93 0 3.2192 1.2509 3.9299 0.389 II 9.46 2 10 3 42.43 85 86 -1 94 95 -1 0
pcac83 3 94 0 0.7913 0.2113 0.6638 0.267 EE 28.44 1 11 4 42.43 93 95 -1 -1 -1 -1 0
pcac83 3 95 0 3.4261 0.9876 3.1025 0.288 EE 22.48 1 11 3 42.43 93 94 -1 -1 -1 -1 0
pcac83 3 96 0 2.9488 1.3709 4.3069 0.465 II 16.80 13 9 1 42.43 84 85 -1 97 102 -1 0
pcac83 3 97 0 3.4580 1.2043 3.7835 0.348 II 81.77 3 10 2 42.43 96 102 -1 98 99 -1 0
pcac83 3 98 0 1.1785 0.3814 1.1981 0.324 EI 77.16 1 11 3 42.43 97 99 -1 -1 -1 -1 0
pcac83 3 99 0 1.6826 0.5255 1.6509 0.312 II 15.90 2 11 2 42.43 97 98 -1 100 101 -1 0
pcac83 3 100 0 0.7387 0.2134 0.6703 0.289 EE 29.98 1 12 3 42.43 99 101 -1 -1 -1 -1 0
pcac83 3 101 0 5.7511 2.1364 6.7118 0.371 EE 14.57 1 12 2 42.43 99 100 -1 -1 -1 -1 0
pcac83 3 102 0 1.1849 0.5899 1.8531 0.498 II 21.65 10 10 1 42.43 96 97 -1 103 104 -1 0
pcac83 3 103 0 6.1269 1.9916 6.2567 0.325 EI 65.50 1 11 2 42.43 102 104 -1 -1 -1 -1 0
pcac83 3 104 0 2.7396 1.1533 3.6232 0.421 II 5.40 9 11 1 42.43 102 103 -1 105 106 -1 0
pcac83 3 105 0 2.4571 0.6346 1.9936 0.258 EI 45.00 1 12 2 42.43 104 106 -1 -1 -1 -1 0
pcac83 3 106 0 0.5395 0.2686 0.8438 0.498 II 18.43 8 12 1 42.43 104 105 -1 107 120 -1 0
pcac83 3 107 0 0.6512 0.2293 0.7204 0.352 II 15.95 7 13 1 42.43 106 120 -1 108 119 -1 0
pcac83 3 108 0 0.3987 0.1345 0.4226 0.337 II 30.96 6 14 1 42.43 107 119 -1 109 110 -1 0
pcac83 3 109 0 2.7800 0.8609 2.7047 0.293 EI 47.73 1 15 2 42.43 108 110 -1 -1 -1 -1 0
pcac83 3 110 0 0.3871 0.1363 0.4282 0.352 II 21.50 5 15 1 42.43 108 109 -1 111 112 -1 0
pcac83 3 111 0 1.9702 0.3875 1.2173 0.142 EI 123.69 1 16 2 42.43 110 112 -1 -1 -1 -1 0
pcac83 3 112 0 0.8857 0.3119 0.9799 0.352 II 1.85 4 16 1 42.43 110 111 -1 113 114 -1 0
pcac83 3 113 0 2.4555 0.8752 2.7494 0.356 EI 45.32 1 17 2 42.43 112 114 -1 -1 -1 -1 0
pcac83 3 114 0 3.2843 1.2230 3.8420 0.372 II 6.10 3 17 1 42.43 112 113 -1 115 118 -1 0
pcac83 3 115 0 3.4519 1.2963 4.0725 0.376 II 24.32 2 18 1 42.43 114 118 -1 116 117 -1 0
pcac83 3 116 0 0.6274 0.2954 0.9280 0.471 EE 64.91 1 19 2 42.43 115 117 -1 -1 -1 -1 0
pcac83 3 117 0 5.2460 2.2143 6.9563 0.422 EE 8.52 1 19 1 42.43 115 116 -1 -1 -1 -1 0
pcac83 3 118 0 1.5010 0.5438 1.7084 0.362 EI 58.36 1 18 2 42.43 114 115 -1 -1 -1 -1 0
pcac83 3 119 0 2.1274 0.4983 1.5655 0.234 EI 48.01 1 14 2 42.43 107 108 -1 -1 -1 -1 0
pcac83 3 120 0 1.4128 0.3461 1.0873 0.245 EI 45.44 1 13 2 42.43 106 107 -1 -1 -1 -1 0
pcac83 3 121 0 9.9350 8.0022 25.1396 0.805 II 3.37 13 6 0 42.43 71 72 -1 122 135 -1 0.08915
pcac83 3 122 0 8.3312 4.4436 13.9600 0.533 II 42.37 7 7 0 42.43 121 135 -1 123 134 -1 0
pcac83 3 123 0 3.3257 1.2479 3.9204 0.375 II 1.95 6 8 0 42.43 122 134 -1 124 133 -1 0
pcac83 3 124 0 0.8799 0.3174 0.9970 0.361 II 6.45 5 9 0 42.43 123 133 -1 125 132 -1 0
pcac83 3 125 0 0.9679 0.3825 1.2016 0.395 II 9.64 4 10 0 42.43 124 132 -1 126 127 -1 0
pcac83 3 126 0 4.7635 1.2216 3.8379 0.256 EI 18.43 1 11 1 42.43 125 127 -1 -1 -1 -1 0
pcac83 3 127 0 3.2722 0.8858 2.7827 0.271 II 23.90 3 11 0 42.43 125 126 -1 128 129 -1 0
pcac83 3 128 0 3.4184 0.8005 2.5150 0.234 EI 41.61 1 12 1 42.43 127 129 -1 -1 -1 -1 0
pcac83 3 129 0 4.4804 1.1305 3.5516 0.252 II 13.57 2 12 0 42.43 127 128 -1 130 131 -1 0
pcac83 3 130 0 9.8783 2.8479 8.9470 0.288 EE 10.62 1 13 0 42.43 129 131 -1 -1 -1 -1 0
pcac83 3 131 0 0.4988 0.1297 0.4074 0.26 EE 71.57 1 13 1 42.43 129 130 -1 -1 -1 -1 0
pcac83 3 132 0 5.4861 1.2476 3.9193 0.227 EI 49.40 1 10 1 42.43 124 125 -1 -1 -1 -1 0
pcac83 3 133 0 4.5970 1.0662 3.3496 0.232 EI 60.26 1 9 1 42.43 123 124 -1 -1 -1 -1 0
pcac83 3 134 0 5.0531 1.0782 3.3872 0.213 EI 65.25 1 8 1 42.43 122 123 -1 -1 -1 -1 0
pcac83 3 135 0 3.0783 1.3191 4.1441 0.429 II 88.84 6 7 1 42.43 121 122 -1 136 139 -1 0
pcac83 3 136 0 1.3728 0.4353 1.3676 0.317 II 96.01 2 8 2 42.43 135 139 -1 137 138 -1 0
pcac83 3 137 0 0.7503 0.2227 0.6997 0.297 EE 33.69 1 9 3 42.43 136 138 -1 -1 -1 -1 0
pcac83 3 138 0 2.2463 0.7251 2.2781 0.323 EE 18.43 1 9 2 42.43 136 137 -1 -1 -1 -1 0
pcac83 3 139 0 3.0071 1.2056 3.7876 0.401 II 33.77 4 8 1 42.43 135 136 -1 140 141 -1 0
pcac83 3 140 0 1.3314 0.3584 1.1260 0.269 EI 41.45 1 9 2 42.43 139 141 -1 -1 -1 -1 0
pcac83 3 141 0 0.6686 0.2642 0.8301 0.395 II 23.11 3 9 1 42.43 139 140 -1 142 145 -1 0
pcac83 3 142 0 5.6088 1.7650 5.5450 0.315 II 24.27 2 10 1 42.43 141 145 -1 143 144 -1 0
pcac83 3 143 0 5.5433 1.9020 5.9754 0.343 EE 10.25 1 11 1 42.43 142 144 -1 -1 -1 -1 0
pcac83 3 144 0 0.3692 0.1159 0.3642 0.314 EE 87.88 1 11 2 42.43 142 143 -1 -1 -1 -1 0
pcac83 3 145 0 1.1319 0.4198 1.3189 0.371 EI 18.43 1 10 2 42.43 141 142 -1 -1 -1 -1 0
pcac83 3 146 0 12.7466 2.5770 8.0959 0.202 EE 50.91 1 2 1 42.43 0 1 -1 -1 -1 -1 0
pcac83 3 147 0 0.6212 0.2167 0.6807 0.349 EI 63.43 1 8 2 42.43 20 21 24 -1 -1 -1 0
pcac86 6 0 0 2.6405 3.2693 10.2709 1.24 BL -1 47 1 0 33.62 -1 -1 -1 1 4 -1 0
pcac86 6 1 0 4.3403 1.4548 4.5703 0.335 II 85.49 2 2 1 33.62 0 4 -1 2 3 -1 0
pcac86 6 2 0 5.3541 1.6580 5.2087 0.31 EE 11.59 1 3 1 33.62 1 3 -1 -1 -1 -1 0
pcac86 6 3 0 1.1617 0.3887 1.2213 0.335 EE 33.69 1 3 2 33.62 1 2 -1 -1 -1 -1 0
pcac86 6 4 0 0.2520 0.3764 1.1825 1.49 II 4.51 45 2 0 33.62 0 1 -1 5 20 -1 0
pcac86 6 5 0 0.9203 0.5410 1.6995 0.588 II 57.53 8 3 1 33.62 4 20 -1 6 11 -1 0
pcac86 6 6 0 5.4840 2.3396 7.3500 0.427 II 29.61 3 4 1 33.62 5 11 -1 7 10 -1 0.2996
pcac86 6 7 0 2.7325 1.0424 3.2747 0.381 II 1.01 2 5 2 33.62 6 10 -1 8 9 -1 0
pcac86 6 8 0 4.4940 1.7765 5.5812 0.395 EE 3.07 1 6 2 33.62 7 9 -1 -1 -1 -1 0
pcac86 6 9 0 1.2662 0.4784 1.5029 0.378 EE 68.84 1 6 3 33.62 7 8 -1 -1 -1 -1 0
pcac86 6 10 0 6.6119 2.8129 8.8371 0.425 EI 56.80 1 5 1 33.62 6 7 -1 -1 -1 -1 0
pcac86 6 11 0 0.3695 0.1577 0.4953 0.427 II 75.96 5 4 2 33.62 5 6 -1 12 19 -1 0
pcac86 6 12 0 4.0655 1.3995 4.3966 0.344 II 97.77 4 5 2 33.62 11 19 -1 13 14 -1 0
pcac86 6 13 0 2.0051 0.5424 1.7039 0.271 EI 33.69 1 6 3 33.62 12 14 -1 -1 -1 -1 0
pcac86 6 14 0 2.2763 0.9141 2.8717 0.402 II 8.97 3 6 2 33.62 12 13 -1 15 16 -1 0
pcac86 6 15 0 1.9288 0.5375 1.6887 0.279 EI 33.80 1 7 3 33.62 14 16 -1 -1 -1 -1 0
pcac86 6 16 0 2.1651 0.9148 2.8740 0.423 II 11.72 2 7 2 33.62 14 15 -1 17 18 -1 0
pcac86 6 17 0 1.5243 0.4174 1.3112 0.274 EE 47.85 1 8 3 33.62 16 18 -1 -1 -1 -1 0
pcac86 6 18 0 3.6604 1.1473 3.6043 0.313 EE 21.30 1 8 2 33.62 16 17 -1 -1 -1 -1 0
pcac86 6 19 0 1.1313 0.4048 1.2718 0.358 II 97.05 1 5 3 33.62 11 12 -1 -1 -1 -1 0
pcac86 6 20 0 0.4512 0.6677 2.0977 1.48 II 38.66 37 3 0 33.62 4 5 -1 21 -1 -1 0
pcac86 6 21 0 0.3283 0.4798 1.5072 1.46 II 17.65 37 4 0 33.62 20 -1 -1 22 93 -1 0
pcac86 6 22 0 0.5046 0.5834 1.8329 1.16 II 63.43 36 5 0 33.62 21 93 -1 23 26 -1 0
pcac86 6 23 0 8.6108 2.9308 9.2073 0.34 II 53.13 2 6 1 33.62 22 26 -1 24 25 -1 0
pcac86 6 24 0 0.7798 0.1912 0.6005 0.245 EE 30.75 1 7 2 33.62 23 25 -1 -1 -1 -1 0
pcac86 6 25 0 4.5043 1.5283 4.8012 0.339 EE 14.25 1 7 1 33.62 23 24 -1 -1 -1 -1 0
pcac86 6 26 0 1.3898 1.4987 4.7084 1.08 II 29.36 34 6 0 33.62 22 23 -1 27 28 -1 0
pcac86 6 27 0 8.4364 2.6611 8.3601 0.315 EI 93.40 1 7 1 33.62 26 28 -1 -1 -1 -1 0
pcac86 6 28 0 0.3225 0.4588 1.4412 1.42 II 1.36 33 7 0 33.62 26 27 -1 29 58 -1 0
pcac86 6 29 0 1.8289 0.8781 2.7585 0.48 II 64.86 15 8 1 33.62 28 58 -1 30 47 -1 0
pcac86 6 30 0 3.4151 2.0007 6.2855 0.586 II 54.30 9 9 1 33.62 29 47 -1 31 32 -1 0
pcac86 6 31 0 5.2738 1.7178 5.3967 0.326 EI 9.80 1 10 2 33.62 30 32 -1 -1 -1 -1 0
pcac86 6 32 0 2.0225 0.6041 1.8978 0.299 II 35.37 8 10 1 33.62 30 31 -1 33 42 -1 0
pcac86 6 33 0 1.3079 0.4651 1.4610 0.356 II 42.95 5 11 1 33.62 32 42 -1 34 35 -1 0
pcac86 6 34 0 1.1966 0.2854 0.8967 0.239 EI 6.23 1 12 2 33.62 33 35 -1 -1 -1 -1 0
pcac86 6 35 0 0.6098 0.1928 0.6057 0.316 II 61.39 4 12 1 33.62 33 34 -1 36 41 -1 0
pcac86 6 36 0 0.4341 0.1248 0.3920 0.287 II 54.46 3 13 1 33.62 35 41 -1 37 38 -1 0
pcac86 6 37 0 2.4278 0.6901 2.1680 0.284 EI 15.31 1 14 2 33.62 36 38 -1 -1 -1 -1 0
pcac86 6 38 0 2.2581 0.7531 2.3659 0.334 II 26.82 2 14 1 33.62 36 37 -1 39 40 -1 0
pcac86 6 39 0 3.4201 1.1867 3.7282 0.347 EE 10.23 1 15 1 33.62 38 40 -1 -1 -1 -1 0
pcac86 6 40 0 0.3521 0.1252 0.3932 0.355 EE 72.65 1 15 2 33.62 38 39 -1 -1 -1 -1 0
pcac86 6 41 0 1.1429 0.2595 0.8151 0.227 EI 8.97 1 13 2 33.62 35 36 -1 -1 -1 -1 0
pcac86 6 42 0 0.2991 0.1982 0.6228 0.663 II 45.00 3 11 2 33.62 32 33 -1 43 46 -1 0
pcac86 6 43 0 2.6386 0.7558 2.3744 0.286 II 28.24 2 12 2 33.62 42 46 -1 44 45 -1 0
pcac86 6 44 0 0.6040 0.1779 0.5590 0.295 EE 67.52 1 13 3 33.62 43 45 -1 -1 -1 -1 0
pcac86 6 45 0 2.7439 0.8059 2.5319 0.294 EE 48.35 1 13 2 33.62 43 44 -1 -1 -1 -1 0
pcac86 6 46 0 1.7889 0.6038 1.8969 0.338 EI 10.46 1 12 3 33.62 42 43 -1 -1 -1 -1 0
pcac86 6 47 0 1.0731 0.6476 2.0344 0.603 II 18.30 6 9 2 33.62 29 30 -1 48 49 -1 0
pcac86 6 48 0 3.4469 1.2307 3.8665 0.357 EI 38.90 1 10 3 33.62 47 49 -1 -1 -1 -1 0
pcac86 6 49 0 2.7689 0.9292 2.9192 0.336 II 16.07 5 10 2 33.62 47 48 -1 50 57 -1 0
pcac86 6 50 0 2.4793 0.7672 2.4103 0.309 II 35.58 4 11 2 33.62 49 57 -1 51 56 -1 0
pcac86 6 51 0 4.3257 1.0308 3.2382 0.238 II 8.33 3 12 2 33.62 50 56 -1 52 53 -1 0
pcac86 6 52 0 0.8037 0.2275 0.7148 0.283 EI 62.98 1 13 3 33.62 51 53 -1 -1 -1 -1 0
pcac86 6 53 0 1.3252 0.3506 1.1013 0.265 II 17.50 2 13 2 33.62 51 52 -1 54 55 -1 0
pcac86 6 54 0 6.8856 1.8889 5.9343 0.274 EE 17.50 1 14 2 33.62 53 55 -1 -1 -1 -1 0
pcac86 6 55 0 1.1023 0.2513 0.7894 0.228 EE 59.77 1 14 3 33.62 53 54 -1 -1 -1 -1 0
pcac86 6 56 0 0.7676 0.1844 0.5794 0.24 EI 75.96 1 12 3 33.62 50 51 -1 -1 -1 -1 0
pcac86 6 57 0 1.3846 0.3700 1.1623 0.267 EI 20.12 1 11 3 33.62 49 50 -1 -1 -1 -1 0
pcac86 6 58 0 1.8532 1.8173 5.7092 0.981 II 9.64 18 8 0 33.62 28 29 -1 59 60 -1 0
pcac86 6 59 0 18.4105 6.0406 18.9772 0.328 EI 76.67 1 9 1 33.62 58 60 -1 -1 -1 -1 0
pcac86 6 60 0 0.7158 0.8066 2.5339 1.13 II 11.22 17 9 0 33.62 58 59 -1 61 92 -1 0
pcac86 6 61 0 1.4073 0.8007 2.5153 0.569 II 32.28 16 10 0 33.62 60 92 -1 62 63 -1 0
pcac86 6 62 0 2.2413 0.6930 2.1770 0.309 EI 9.26 1 11 1 33.62 61 63 -1 -1 -1 -1 0
pcac86 6 63 0 1.4131 0.6525 2.0500 0.462 II 61.45 15 11 0 33.62 61 62 -1 64 89 -1 0
pcac86 6 64 0 3.8544 1.9408 6.0973 0.504 II 50.87 13 12 0 33.62 63 89 -1 65 74 -1 0
pcac86 6 65 0 2.0926 0.5935 1.8646 0.284 II 45.00 5 13 1 33.62 64 74 -1 66 67 -1 0
pcac86 6 66 0 0.5634 0.1487 0.4671 0.264 EI 49.76 1 14 2 33.62 65 67 -1 -1 -1 -1 0
pcac86 6 67 0 1.3722 0.3847 1.2086 0.28 II 15.46 4 14 1 33.62 65 66 -1 68 69 -1 0
pcac86 6 68 0 2.4684 0.4881 1.5335 0.198 EI 53.91 1 15 2 33.62 67 69 -1 -1 -1 -1 0
pcac86 6 69 0 0.2229 0.1102 0.3463 0.495 II 24.78 3 15 1 33.62 67 68 -1 70 73 -1 0
pcac86 6 70 0 6.5363 1.6847 5.2927 0.258 II 24.44 2 16 1 33.62 69 73 -1 71 72 -1 0
pcac86 6 71 0 11.2627 3.1053 9.7557 0.276 EE 9.46 1 17 1 33.62 70 72 -1 -1 -1 -1 0
pcac86 6 72 0 2.1920 0.6524 2.0496 0.298 EE 53.97 1 17 2 33.62 70 71 -1 -1 -1 -1 0
pcac86 6 73 0 3.8074 1.0387 3.2632 0.273 EI 17.10 1 16 2 33.62 69 70 -1 -1 -1 -1 0
pcac86 6 74 0 0.2988 0.1982 0.6226 0.663 II 42.51 8 13 0 33.62 64 65 -1 75 88 -1 0
pcac86 6 75 0 5.9418 2.1579 6.7792 0.363 II 38.29 7 14 0 33.62 74 88 -1 76 87 -1 0
